director_name,genres,movie_title,language,country,title_year,imdb_score
Steve Miner,Horror|Mystery|Thriller,Friday the 13th Part 2 ,English,USA,1981,6.1
Youssef Delara,Drama|Music,Filly Brown ,English,USA,2012,5.7
Steven Soderbergh,Drama,"Sex, Lies, and Videotape ",English,USA,1989,7.2
James Wan,Horror|Mystery|Thriller,Saw ,English,USA,2004,7.7
Jay Chandrasekhar,Comedy|Crime|Mystery,Super Troopers ,English,USA,2001,7.1
Claudia Sainte-Luce,Comedy|Drama,The Amazing Catfish ,Spanish,Mexico,2013,7
Scott Derrickson,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,English,USA,2008,5.5
Mira Nair,Comedy|Drama|Romance,Monsoon Wedding ,Hindi,India,2001,7.4
Kenneth Lonergan,Drama,You Can Count on Me ,English,USA,2000,7.7
Paul McGuigan,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,English,Germany,2006,7.8
Jamie Babbit,Comedy|Drama,But I'm a Cheerleader ,English,USA,1999,6.6
David Boyd,Drama|Sport,Home Run ,English,USA,2013,6
Quentin Tarantino,Crime|Drama|Thriller,Reservoir Dogs ,English,USA,1992,8.4
Sergio Leone,Western,"The Good, the Bad and the Ugly ",Italian,Italy,1966,8.9
Anna Muylaert,Comedy|Drama,The Second Mother ,Portuguese,Brazil,2015,7.9
Steve Taylor,Comedy|Drama,Blue Like Jazz ,English,USA,2012,6
Kurt Voss,Comedy|Music,Down and Out with the Dolls ,English,USA,2001,6.1
Léa Pool,Documentary,"Pink Ribbons, Inc. ",English,Canada,2011,7.4
James David Pasternak,Comedy|Documentary,Certifiably Jonathan ,English,USA,2007,6.2
Tom Sanchez,Comedy|Drama,The Knife of Don Juan ,Spanish,USA,2013,7.2
Rob Bowman,Adventure|Comedy|Sport,Airborne ,English,USA,1993,6.2
Rob McKittrick,Comedy,Waiting... ,English,USA,2005,6.8
Shane Meadows,Crime|Drama|Thriller,Dead Man's Shoes ,English,UK,2004,7.7
Jeff Burr,Action|Drama|Horror|Thriller,From a Whisper to a Scream ,English,USA,1987,5.9
Harry Gantz,Documentary|Drama,Sex with Strangers ,English,USA,2002,4.7
Guy Maddin,Comedy|Horror|Musical,Dracula: Pages from a Virgin's Diary ,English,Canada,2002,7
Panos Cosmatos,Sci-Fi|Thriller,Beyond the Black Rainbow ,English,Canada,2010,6.1
Gareth Evans,Action|Crime|Thriller,The Raid: Redemption ,Indonesian,Indonesia,2011,7.6
John G. Avildsen,Drama|Sport,Rocky ,English,USA,1976,8.1
John Carpenter,Fantasy|Horror,The Fog ,English,USA,1980,6.8
Levan Gabriadze,Horror|Mystery|Thriller,Unfriended ,English,USA,2014,5.7
Joe Dante,Horror,The Howling ,English,USA,1981,6.6
Terence Young,Action|Adventure|Thriller,Dr. No ,English,UK,1962,7.3
Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries ,English,USA,2012,5
Clive Barker,Fantasy|Horror,Hellraiser ,English,UK,1987,7
Harold Cronk,Drama,God's Not Dead 2 ,English,USA,2016,3.4
Jeff Wadlow,Drama|Horror|Mystery|Thriller,Cry_Wolf ,English,USA,2005,5.9
Takao Okawara,Action|Adventure|Drama|Sci-Fi|Thriller,Godzilla 2000 ,Japanese,Japan,1999,6
Derek Cianfrance,Drama|Romance,Blue Valentine ,English,USA,2010,7.4
Duncan Tucker,Adventure|Comedy|Drama,Transamerica ,English,USA,2005,7.4
William Brent Bell,Horror,The Devil Inside ,English,USA,2012,4.2
Russ Meyer,Comedy|Drama|Music,Beyond the Valley of the Dolls ,English,USA,1970,6.2
Davis Guggenheim,Documentary,An Inconvenient Truth ,English,USA,2006,7.5
Martin Scorsese,Biography|Documentary|Music,Shine a Light ,English,USA,2008,7.2
Eli Roth,Adventure|Horror,The Green Inferno ,English,USA,2013,5.4
Ben Lewin,Biography|Comedy|Drama|Romance,The Sessions ,English,USA,2012,7.2
Robert Kenner,Documentary,"Food, Inc. ",English,USA,2008,7.9
Andrew Erwin,Drama,October Baby ,English,USA,2011,6.8
Brad Anderson,Comedy|Drama|Romance,Next Stop Wonderland ,English,USA,1998,6.7
Jason Reitman,Comedy|Drama|Romance,Juno ,English,USA,2007,7.5
Craig Johnson,Comedy|Drama,The Skeleton Twins ,English,USA,2014,6.8
Sean Durkin,Drama|Mystery|Thriller,Martha Marcy May Marlene ,English,USA,2011,6.9
Gillian Robespierre,Comedy|Drama,Obvious Child ,English,USA,2014,6.8
Courtney Hunt,Crime|Drama,Frozen River ,English,USA,2008,7.2
Morgan Neville,Documentary|Music,20 Feet from Stardom ,English,USA,2013,7.4
James Toback,Comedy|Drama,Two Girls and a Guy ,English,USA,1997,5.6
Nicole Holofcener,Comedy|Drama|Romance,Walking and Talking ,English,UK,1996,6.8
Peter Cattaneo,Comedy|Drama|Music,The Full Monty ,English,UK,1997,7.2
Chris Paine,Documentary,Who Killed the Electric Car? ,English,USA,2006,7.7
Greg Berlanti,Comedy|Drama|Romance|Sport,The Broken Hearts Club: A Romantic Comedy ,English,USA,2000,7
Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,English,USA,2015,6.4
Marc Levin,Drama,Slam ,English,USA,1998,7.2
Richard Dutcher,Crime|Drama|Mystery,Brigham City ,English,USA,2001,7.2
Khalid Mohamed,Drama|Romance,Fiza ,Hindi,India,2000,6.2
Trey Parker,Comedy|Sci-Fi,Orgazmo ,English,USA,1997,6.2
David Gordon Green,Drama|Romance,All the Real Girls ,English,USA,2003,6.9
Finn Taylor,Comedy|Drama,Dream with the Fishes ,English,USA,1997,7
Karen Moncrieff,Drama,Blue Car ,English,USA,2002,6.7
José Luis Valenzuela,Comedy|Romance,Luminarias ,English,USA,2000,3.6
Gia Coppola,Drama,Palo Alto ,English,USA,2013,6.3
Scandar Copti,Crime|Drama,Ajami ,Arabic,Germany,2009,7.4
Goran Dukic,Comedy|Drama|Fantasy|Romance,Wristcutters: A Love Story ,English,USA,2006,7.4
Mike Cahill,Drama|Romance|Sci-Fi,I Origins ,English,USA,2014,7.3
Efram Potelle,Comedy|Drama|Romance,The Battle of Shaker Heights ,English,USA,2003,6.1
Peter Jackson,Drama|Fantasy|Thriller,The Lovely Bones ,English,USA,2009,6.7
Joshua Oppenheimer,Biography|Crime|Documentary|History,The Act of Killing ,Indonesian,UK,2012,8.2
Alex Gibney,Crime|Documentary|War,Taxi to the Dark Side ,English,USA,2007,7.7
Paul Crowder,Documentary|Sport,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,English,UK,2006,7.3
Rohit Jagessar,Drama,Guiana 1838 ,English,USA,2004,7.4
Griffin Dunne,Comedy|Drama,Lisa Picard Is Famous ,English,USA,2000,5.7
Anthony Powell,Adventure|Biography|Documentary|Drama,Antarctica: A Year on Ice ,English,New Zealand,2013,7.6
Kief Davidson,Documentary,A Lego Brickumentary ,English,Denmark,2014,6.8
Johnny Remo,Action|Drama,Hardflip ,English,USA,2012,5.6
Vivek Agnihotri,Thriller,Chocolate: Deep Dark Secrets ,Hindi,India,2005,4.8
Ti West,Horror,The House of the Devil ,English,USA,2009,6.4
Nick Tomnay,Comedy|Crime|Thriller,The Perfect Host ,English,USA,2010,6.8
John Hamburg,Comedy|Crime,Safe Men ,English,USA,1998,6.1
Dan Zukovic,Comedy|Drama,The Last Big Thing ,English,USA,1996,6.9
Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,The Specials ,English,USA,2000,6
Eric Nicholas,Crime|Drama|Thriller,Alone with Her ,English,USA,2006,6.1
Benjamin Dickinson,Drama|Sci-Fi,Creative Control ,English,USA,2015,5.5
Hal Haberman,Comedy|Drama|Sci-Fi,Special ,English,USA,2006,6.9
Darren Stein,Comedy|Drama,Sparkler ,English,USA,1997,5.6
Brian Trenchard-Smith,Action|Drama,In Her Line of Fire ,English,Germany,2006,4.1
Frank Whaley,Comedy|Drama,The Jimmy Show ,English,USA,2001,5.4
Danny Boyle,Crime|Drama|Mystery|Thriller,Trance ,English,UK,2013,7
Elia Kazan,Crime|Drama|Romance,On the Waterfront ,English,USA,1954,8.2
Kat Coiro,Comedy,L!fe Happens ,English,USA,2011,5.7
Cristian Mungiu,Drama,"4 Months, 3 Weeks and 2 Days ",Romanian,Romania,2007,7.9
David Slade,Crime|Drama|Thriller,Hard Candy ,English,USA,2005,7.1
Jamie Babbit,Drama|Thriller,The Quiet ,English,USA,2005,6.4
Maryam Keshavarz,Drama,Circumstance ,Persian,France,2011,5.9
Ryan Coogler,Biography|Drama|Romance,Fruitvale Station ,English,USA,2013,7.5
Ramaa Mosley,Comedy|Fantasy|Thriller,The Brass Teapot ,English,USA,2012,6.4
James Algar,Animation|Drama|Family,Bambi ,English,USA,1942,7.4
Charles Herman-Wurmfeld,Comedy|Romance|Sport,The Hammer ,English,USA,2007,7.3
Ric Roman Waugh,Action|Drama|Thriller,Snitch ,English,USA,2013,6.5
C. Jay Cox,Comedy|Drama|Romance,Latter Days ,English,USA,2003,7.2
Jamie Travis,Comedy,"For a Good Time, Call... ",English,USA,2012,6
Lee Toland Krieger,Comedy|Drama|Romance,Celeste & Jesse Forever ,English,USA,2012,6.7
Rich Christiano,Drama|Fantasy|Sci-Fi,Time Changer ,English,USA,2002,5.6
Asghar Farhadi,Drama|Mystery,A Separation ,Persian,Iran,2011,8.4
Todd Solondz,Comedy|Drama,Welcome to the Dollhouse ,English,USA,1995,7.5
Victor Nunez,Drama|Romance,Ruby in Paradise ,English,USA,1993,7.2
Peter Sollett,Drama|Romance,Raising Victor Vargas ,English,France,2002,7.2
Georg Wilhelm Pabst,Crime|Drama|Romance,Pandora's Box ,German,Germany,1929,8
Rod Lurie,Drama|Thriller,Deterrence ,English,France,1999,6.5
Catherine Jelski,Drama,The Young Unknowns ,English,USA,2000,4.2
Shane Dawson,Comedy,Not Cool ,English,USA,2014,5.1
Tommy Wirkola,Comedy|Horror,Dead Snow ,Norwegian,Norway,2009,6.4
Ryan Little,Action|Adventure|Drama|War,Saints and Soldiers ,English,USA,2003,6.8
George Lucas,Comedy|Drama|Music,American Graffiti ,English,USA,1973,7.5
Matt Maiellaro,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters ,English,USA,2007,6.9
Colin Trevorrow,Comedy|Drama|Romance,Safety Not Guaranteed ,English,USA,2012,7
Leslie Small,Comedy|Documentary,Kevin Hart: Laugh at My Pain ,English,USA,2011,7.5
Ben Wheatley,Crime|Horror|Thriller,Kill List ,English,UK,2011,6.3
Ti West,Horror,The Innkeepers ,English,USA,2011,5.5
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,English,USA,2009,4.8
Neil Burger,Drama,Interview with the Assassin ,English,USA,2002,6.6
Oliver Blackburn,Crime|Drama|Horror|Thriller,Donkey Punch ,English,UK,2008,5.2
Steve James,Documentary|Drama|Sport,Hoop Dreams ,English,USA,1994,8.3
David LaChapelle,Documentary|Music,Rize ,English,USA,2005,7.1
Michael Cuesta,Crime|Drama,L.I.E. ,English,USA,2001,7.2
Peter Jackson,Action|Adventure|Drama|Romance,King Kong ,English,New Zealand,2005,7.2
Jaume Collet-Serra,Horror,House of Wax ,English,Australia,2005,5.3
Ryan Fleck,Drama,Half Nelson ,English,USA,2006,7.2
Jennifer Wynne Farmer,Drama,Naturally Native ,English,USA,1998,6.5
Christopher Scott Cherot,Comedy,Hav Plenty ,English,USA,1997,6.5
Randy Moore,Fantasy|Horror,Escape from Tomorrow ,English,USA,2013,5.2
Mark Sandrich,Comedy|Musical|Romance,Top Hat ,English,USA,1935,7.8
Daniel Myrick,Horror,The Blair Witch Project ,English,USA,1999,6.4
Michael Wadleigh,Documentary|History|Music,Woodstock ,English,USA,1970,8.1
Jon Gunn,Action|Crime|Drama,Mercy Streets ,English,USA,2000,5.6
Gene Teigland,Mystery|Thriller,Arnolds Park ,English,USA,2007,5.6
Scott Ziehl,Drama,Broken Vessels ,English,USA,1998,6.6
Richard Montoya,Crime|Drama,Water & Power ,English,USA,2013,6.3
Richard Lester,Comedy|Musical,A Hard Day's Night ,English,UK,1964,7.7
U. Roberto Romano,Documentary,The Harvest/La Cosecha ,English,USA,2011,7.2
Alex Kendrick,Drama|Romance,Fireproof ,English,USA,2008,6.5
Joe Camp,Adventure|Family|Romance,Benji ,English,USA,1974,6.1
Chris Kentis,Adventure|Biography|Drama|Horror|Thriller,Open Water ,English,USA,2003,5.7
John 'Bud' Cardos,Horror|Sci-Fi,Kingdom of the Spiders ,English,USA,1977,5.9
Marilyn Agrelo,Documentary|Family|Music,Mad Hot Ballroom ,English,USA,2005,7.5
Tom McCarthy,Comedy|Drama,The Station Agent ,English,USA,2003,7.7
Brian Baugh,Drama,To Save a Life ,English,USA,2009,7.1
Patrick Creadon,Documentary,Wordplay ,English,USA,2006,7.4
Barry W. Blaustein,Biography|Documentary|Sport,Beyond the Mat ,English,USA,1999,7.6
Kurt Hale,Comedy|Drama|Romance,The Singles Ward ,English,USA,2002,6.4
Siddiq Barmak,Drama,Osama ,Dari,Afghanistan,2003,7.4
Joseph Dorman,Documentary,Sholem Aleichem: Laughing in the Darkness ,English,USA,2011,6.8
Greg Harrison,Drama|Music,Groove ,English,USA,2000,6.5
Kurt Hale,Comedy|Crime|Family,The R.M. ,English,USA,2003,6
Michael Polish,Drama,Twin Falls Idaho ,English,USA,1999,7.3
Jacob Aaron Estes,Crime|Drama,Mean Creek ,English,USA,2004,7.3
Morgan J. Freeman,Crime|Drama|Romance,Hurricane Streets ,English,USA,1997,6.5
Eric Schaeffer,Comedy|Romance,Never Again ,English,USA,2001,6
Neema Barnette,Crime|Drama|Thriller,Civil Brand ,English,USA,2002,5.3
Steve Buscemi,Comedy|Drama,Lonesome Jim ,English,USA,2005,6.6
Joe Swanberg,Comedy|Drama|Romance,Drinking Buddies ,English,USA,2013,6.1
Molly Bernstein,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,English,USA,2012,7.1
Akira Kurosawa,Action|Adventure|Drama,Seven Samurai ,Japanese,Japan,1954,8.7
Marius A. Markevicius,Documentary|Sport,The Other Dream Team ,English,USA,2012,8.4
Justin Lin,Comedy,Finishing the Game: The Search for a New Bruce Lee ,English,USA,2007,6.2
Quentin Dupieux,Comedy|Fantasy|Horror,Rubber ,English,France,2010,5.8
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,English,USA,2015,6.7
C. Jay Cox,Comedy|Romance,Kiss the Bride ,English,USA,2007,5.7
Alex Smith,Drama|Sport,The Slaughter Rule ,English,USA,2002,6.1
Gareth Edwards,Drama|Sci-Fi|Thriller,Monsters ,English,UK,2010,6.4
Sol Tryon,Comedy,The Living Wake ,English,USA,2007,6.5
Alex Craig Mann,Comedy|Horror,Detention of the Dead ,English,USA,2012,4.6
Andrew Niccol,Drama|Thriller,Good Kill ,English,USA,2014,6.4
Tamra Davis,Comedy|Drama,Crossroads ,English,USA,2002,3.3
Catherine Gund,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity ,English,USA,2014,6.8
Sam Raimi,Adventure|Family|Fantasy,Oz the Great and Powerful ,English,USA,2013,6.4
Matty Rich,Crime|Drama,Straight Out of Brooklyn ,English,USA,1991,5.9
Paul Greengrass,Drama|History|War,Bloody Sunday ,English,UK,2002,7.7
Hans Canosa,Comedy|Drama|Romance,Conversations with Other Women ,English,UK,2005,7.1
Lloyd Kaufman,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken Dead ,English,USA,2006,6.2
Lloyd Bacon,Comedy|Musical|Romance,42nd Street ,English,USA,1933,7.7
Whit Stillman,Comedy|Drama|Romance,Metropolitan ,English,USA,1990,7.5
Kay Pollak,Comedy|Drama|Music|Romance,As It Is in Heaven ,Swedish,Sweden,2004,7.6
Jared Hess,Comedy,Napoleon Dynamite ,English,USA,2004,6.9
Jeremy Saulnier,Crime|Drama|Thriller,Blue Ruin ,English,USA,2013,7.1
Oren Peli,Horror,Paranormal Activity ,English,USA,2007,6.3
Stacy Peralta,Documentary|Sport,Dogtown and Z-Boys ,English,USA,2001,7.7
Terry Gilliam,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail ,English,UK,1975,8.3
Richard Glatzer,Drama,Quinceañera ,Spanish,USA,2006,7.1
Sue Corcoran,Comedy|Fantasy|Horror|Musical,Gory Gory Hallelujah ,English,USA,2003,4.7
Jonathan Caouette,Biography|Documentary,Tarnation ,English,USA,2003,7.2
Ray Griggs,Documentary,I Want Your Money ,English,USA,2010,5.1
Lucio Fulci,Horror,The Beyond ,Italian,Italy,1981,6.9
Tom Vaughan,Comedy|Romance,What Happens in Vegas ,English,USA,2008,6.1
Ari Kirschenbaum,Drama|Horror|Mystery|Thriller,Fabled ,English,USA,2002,5.8
Roger Nygard,Documentary,Trekkies ,English,USA,1997,7
Harry Beaumont,Musical|Romance,The Broadway Melody ,English,USA,1929,6.3
Franck Khalfoun,Horror|Thriller,Maniac ,English,France,2012,6.1
Mor Loushy,Documentary|History,Censored Voices ,Hebrew,Israel,2015,7.2
Henry Alex Rubin,Documentary|Sport,Murderball ,English,USA,2005,7.8
Sam Firstenberg,Action|Drama,American Ninja 2: The Confrontation ,English,USA,1987,4.7
Doug Block,Documentary,51 Birch Street ,English,Germany,2005,7.5
John Carpenter,Horror|Thriller,Halloween ,English,USA,1978,7.9
Paul Fierlinger,Animation|Drama,My Dog Tulip ,English,USA,2009,6.9
Yorgos Lanthimos,Drama|Thriller,Dogtooth ,Greek,Greece,2009,7.3
Lauren Lazin,Biography|Documentary|Music,Tupac: Resurrection ,English,USA,2003,8
Gavin O'Connor,Comedy|Drama,Tumbleweeds ,English,USA,1999,6.7
Gregory Widen,Action|Fantasy|Horror|Mystery|Thriller,The Prophecy ,English,USA,1995,6.6
Cédric Klapisch,Comedy|Romance,When the Cat's Away ,French,France,1996,6.9
Peter Hedges,Comedy|Drama,Pieces of April ,English,USA,2003,7.1
Kelly Reichardt,Drama,Old Joy ,English,USA,2006,6.7
Kelly Reichardt,Drama,Wendy and Lucy ,English,USA,2008,7.1
Florence Ayisi,Documentary,Sisters in Law ,English,Cameroon,2005,7.5
Pan Nalin,Documentary,Ayurveda: Art of Being ,English,India,2001,7.6
Michael Roemer,Drama|Romance,Nothing But a Man ,English,USA,1964,8.1
Jesse Peretz,Drama|Romance,"First Love, Last Rites ",English,USA,1997,5.5
Eddie O'Flaherty,Drama|Sport,Fighting Tommy Riley ,English,USA,2004,6.6
Julie Taymor,Drama|Fantasy|Musical|Romance,Across the Universe ,English,USA,2007,7.4
John D. Hancock,Drama|Music,The Looking Glass ,English,USA,2015,6.6
Bruce Dellis,Thriller,Locker 13 ,English,USA,2014,4.8
Craig Zobel,Biography|Crime|Drama|Thriller,Compliance ,English,USA,2012,6.4
Kevin Smith,Comedy|Drama|Romance,Chasing Amy ,English,USA,1997,7.3
Nicole Holofcener,Comedy|Drama|Romance,Lovely & Amazing ,English,USA,2001,6.9
Justin Lin,Crime|Drama|Romance,Better Luck Tomorrow ,English,USA,2002,7.2
Maria Maggenti,Comedy|Drama|Romance,The Incredibly True Adventure of Two Girls in Love ,English,USA,1995,6.5
Miguel Arteta,Comedy|Drama,Chuck & Buck ,English,USA,2000,6.6
Piyush Dinker Pandya,Comedy|Drama|Romance,American Desi ,English,USA,2001,6.7
Vincenzo Natali,Mystery|Sci-Fi|Thriller,Cube ,English,Canada,1997,7.3
Emma-Kate Croghan,Comedy|Romance,Love and Other Catastrophes ,English,Australia,1996,6.4
Bill Plympton,Animation|Comedy|Drama|Fantasy|Sci-Fi,I Married a Strange Person! ,English,USA,1997,7
Greg Harrison,Drama|Mystery|Thriller,November ,English,USA,2004,5.5
Drake Doremus,Drama|Romance,Like Crazy ,English,USA,2011,6.7
Allison Anders,Comedy|Music,Sugar Town ,English,UK,1999,6.1
Michael Kang,Comedy|Drama,The Motel ,Cantonese,USA,2005,6.8
Paul Schrader,Drama|Thriller,The Canyons ,English,USA,2013,3.9
Jeff Nichols,Drama|Thriller,Shotgun Stories ,English,USA,2007,7.3
Hilary Brougher,Sci-Fi,The Sticky Fingers of Time ,English,USA,1997,6.3
Nicolas Winding Refn,Action|Biography|Crime|Drama,Bronson ,English,UK,2008,7.1
Tom Putnam,Documentary,Burn ,English,USA,2012,7.5
Jon Shear,Drama,Urbania ,English,USA,2000,7
Eugène Lourié,Adventure|Horror|Sci-Fi,"The Beast from 20,000 Fathoms ",English,USA,1953,6.7
Doug Liman,Comedy|Drama,Swingers ,English,USA,1996,7.4
Sergio Leone,Action|Drama|Western,A Fistful of Dollars ,Italian,Italy,1964,8
Maurizio Benazzo,Documentary,Short Cut to Nirvana: Kumbh Mela ,English,USA,2004,7.2
David G. Evans,Drama,The Grace Card ,English,USA,2010,6.4
Ava DuVernay,Drama,Middle of Nowhere ,English,USA,2012,6.5
Tom Tykwer,Comedy|Drama|Romance,3 ,German,Germany,2010,6.8
Sherman Alexie,Drama|Music,The Business of Fancydancing ,English,USA,2002,6.9
Justin Dillon,Documentary|History|Music,Call + Response ,English,USA,2008,7.5
Steven Soderbergh,Crime|Drama|Thriller,Side Effects ,English,USA,2013,7.1
Jay Duplass,Comedy|Drama|Horror|Romance,Baghead ,English,USA,2008,6
Marianna Palka,Comedy|Drama|Romance,Good Dick ,English,USA,2008,6.5
Ricki Stern,Crime|Documentary,The Trials of Darryl Hunt ,English,USA,2006,7.7
Majid Majidi,Drama|Family,Children of Heaven ,Persian,Iran,1997,8.5
Andrew Haigh,Drama|Romance,Weekend ,English,UK,2011,7.7
Spike Lee,Comedy|Romance,She's Gotta Have It ,English,USA,1986,6.5
Mike Cahill,Drama|Romance|Sci-Fi,Another Earth ,English,USA,2011,7
Melvin Van Peebles,Crime|Drama|Thriller,Sweet Sweetback's Baadasssss Song ,English,USA,1971,5.5
Gary Winick,Comedy|Drama|Romance,Tadpole ,English,USA,2000,6.3
John Carney,Drama|Music|Romance,Once ,English,Ireland,2007,7.9
Robinson Devor,Comedy,The Woman Chaser ,English,USA,1999,7.3
Michel Orion Scott,Documentary,The Horse Boy ,English,USA,2009,7.4
Tobe Hooper,Horror|Thriller,The Texas Chain Saw Massacre ,English,USA,1974,7.5
Dena Seidel,Adventure|Documentary,Antarctic Edge: 70° South ,English,USA,2015,7
Sara Newens,Documentary,Top Spin ,English,USA,2014,7.1
Michael Moore,Documentary,Roger & Me ,English,USA,1989,7.5
Zal Batmanglij,Drama|Mystery|Sci-Fi|Thriller,Sound of My Voice ,English,USA,2011,6.7
Lynn Shelton,Comedy|Drama,Your Sister's Sister ,English,USA,2011,6.7
Alex Kendrick,Drama|Sport,Facing the Giants ,English,USA,2006,6.7
Travis Cluff,Horror|Thriller,The Gallows ,English,USA,2015,4.2
Robert Townsend,Comedy,Hollywood Shuffle ,English,USA,1987,7
Peter Chelsom,Comedy|Drama,The Mighty ,English,USA,1998,7.3
Larry Blamire,Comedy|Horror|Sci-Fi,The Lost Skeleton of Cadavra ,English,USA,2001,7
E.L. Katz,Comedy|Crime|Drama|Horror|Thriller,Cheap Thrills ,English,USA,2013,6.8
Dennis Iliadis,Crime|Horror|Thriller,The Last House on the Left ,English,USA,2009,6.6
Darren Aronofsky,Drama|Mystery|Thriller,Pi ,English,USA,1998,7.5
Julie Davis,Comedy|Romance,"I Love You, Don't Touch Me! ",English,USA,1997,5.4
Myles Berkowitz,Biography|Comedy|Romance,20 Dates ,English,USA,1998,5.3
Morgan Spurlock,Comedy|Documentary|Drama,Super Size Me ,English,USA,2004,7.3
